X (mg);Y (mg);Z (mg)
-6;981;41
-6;981;41
-6;981;41
-5;981;41
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;980;41
-6;981;41
-6;981;41
-6;980;41
-5;981;41
-6;981;41
-6;981;41
-5;981;41
-6;981;41
-6;986;40
-5;977;43
-5;984;39
-5;969;40
-6;993;41
-6;970;40
-6;991;43
-5;975;39
-6;984;42
-6;980;40
-6;981;41
-6;980;41
-5;983;41
-6;979;41
-6;981;41
-6;981;41
-5;980;40
-5;981;41
-6;981;41
-6;980;41
-6;981;41
-6;981;41
-6;981;41
-6;980;41
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;982;41
-6;979;40
-6;983;41
-6;981;41
-6;982;41
-6;980;41
-6;981;40
-6;981;41
-6;981;41
-6;981;40
-6;981;41
-6;981;40
-6;981;41
-6;980;40
-6;981;41
-6;981;41
-6;981;40
-6;980;41
-6;981;41
-6;980;41
-6;982;40
-6;981;41
-6;982;41
-6;980;41
-6;983;41
-6;978;40
-6;983;40
-6;979;41
-6;980;41
-5;982;40
-6;980;40
-6;981;41
-6;974;40
-6;992;42
-6;974;39
-6;985;42
-6;980;40
-5;981;40
-6;982;41
-5;979;40
-6;981;41
-6;981;41
-6;981;41
-6;980;41
-5;982;41
-6;979;41
-6;982;41
-6;981;41
-6;981;41
-6;980;40
-5;981;41
-6;982;41
-6;980;40
-6;981;40
-6;980;40
-6;982;41
-6;980;41
-5;981;41
-6;981;41
-6;981;41
-6;981;41
-5;981;41
-6;982;41
-6;982;41
-6;979;41
-6;983;41
-6;979;40
-6;982;41
-6;980;41
-5;983;41
-6;979;41
-5;983;41
-6;979;41
-6;982;41
-6;980;41
-6;981;41
-5;981;41
-6;981;41
-6;981;42
-6;980;41
-6;982;41
-6;980;42
-6;982;41
-6;979;41
-6;982;41
-5;979;41
-6;982;41
-6;980;41
-6;982;41
-6;979;42
-6;982;41
-6;980;41
-6;981;41
-6;981;41
-6;980;41
-6;983;41
-6;979;41
-6;983;41
-6;979;41
-6;982;42
-6;981;41
-6;981;41
-6;981;41
-5;981;41
-6;981;41
-6;982;41
-6;981;41
-6;981;41
-6;982;41
-6;981;41
-6;982;41
-6;980;40
-5;980;41
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-5;980;40
-6;981;41
-5;981;40
-6;982;41
-6;979;41
-6;981;41
-6;983;42
-5;978;41
-6;982;41
-6;981;41
-6;981;41
-6;980;41
-6;981;40
-6;979;41
-6;978;40
-6;989;42
-5;971;39
-6;988;42
-6;977;40
-6;981;41
-6;981;40
-6;982;40
-6;979;41
-6;982;41
-6;980;41
-6;980;40
-6;984;41
-6;978;40
-6;982;41
-6;981;40
-5;981;41
-6;980;40
-6;981;41
-6;981;41
-6;981;41
-6;981;41
-6;980;41
-6;981;41
-6;980;41
-6;982;41
-6;981;41
-6;980;41
-6;982;42
-6;976;40
-6;986;42
-7;980;42
-6;980;41
-6;982;42
-6;981;41
-5;981;41
-6;981;41
-5;984;41
-6;976;41
-6;984;42
-6;979;41
-5;981;41
-6;982;41
-6;980;41
-5;982;41
-6;980;40
-5;981;41
-6;981;41
-5;981;41
-6;980;41
-6;981;41
-6;981;41
-6;982;41
-6;980;41
-6;982;41
-6;978;41
-6;983;41
-6;981;41
-5;980;41
-6;983;42
-6;978;41
-6;983;41
-6;979;40
-6;981;41
-6;980;41
-6;981;41
-6;980;41
-6;982;41
-5;980;41
-6;981;41
-6;981;41
-6;981;41
-6;981;42
-6;982;42
-5;984;41
-6;979;41
-5;977;41
-6;983;41
-6;979;41
-6;982;41
-6;981;42
-6;979;40
-6;977;41
-7;994;43
-6;970;40
-6;987;42
-5;976;41
-6;977;40
-7;989;42
-5;978;42
-7;987;41
-5;971;41
-7;989;42
-5;960;40
-6;1008;46
-5;966;37
-6;982;44
-6;986;39
-6;974;43
-6;980;40
-5;991;44
-7;976;39
-5;980;42
-6;983;41
-5;979;43
-6;981;41
-5;976;41
-7;1002;44
-5;957;38
-7;998;44
-6;967;40
-6;984;42
-6;980;40
-5;982;43
-6;980;40
-6;982;42
-6;981;41
-5;981;42
-6;981;41
-5;980;41
-6;963;39
-5;1009;46
-6;964;39
-5;987;43
-6;984;41
-5;976;43
-6;986;41
-6;977;43
-6;982;41
-6;981;41
-6;980;42
-6;981;42
-6;977;41
-6;989;42
-5;972;42
-6;988;41
-5;974;42
-6;984;42
-6;983;42
-6;976;41
-5;986;41
-5;978;42
-6;981;41
-6;983;41
-6;979;41
-6;981;42
-6;980;42
-6;982;42
-6;980;41
-6;985;42
-6;976;41
-5;983;42
-6;979;41
-6;982;42
-6;981;42
-6;982;42
-6;980;42
-6;981;41
-6;979;41
-6;984;42
-6;980;42
-5;981;41
-6;976;42
-6;989;42
-5;974;41
-7;986;43
-6;975;41
-6;986;43
-6;977;41
-5;985;42
-5;976;41
-6;988;42
-5;971;41
-6;988;42
-6;975;41
-6;982;41
-6;982;42
-5;979;41
-6;982;41
-5;980;41
-5;981;42
-6;981;41
-5;976;40
-6;988;44
-7;977;40
-5;978;41
-6;986;42
-6;978;40
-6;983;42
-6;982;41
-6;980;41
-6;980;41
-5;985;42
-6;977;41
-5;983;41
-6;980;41
-6;981;41
-6;981;41
-5;979;41
-6;982;41
-6;981;41
-6;980;41
-6;983;41
-6;981;41
-6;979;41
-6;984;42
-6;981;41
-5;981;41
-5;981;41
-6;980;42
-5;980;40
-6;981;42
-5;978;41
-7;1001;40
-5;952;46
-6;1007;40
-5;950;40
-7;1001;42
-5;972;40
-5;976;39
-5;989;43
-7;981;40
981;-16;84
988;-19;83
987;-18;85
985;-18;83
985;-18;84
986;-18;83
986;-19;84
987;-18;83
986;-18;84
984;-17;83
987;-18;84
985;-17;83
987;-18;84
984;-18;83
986;-18;84
986;-18;83
984;-18;82
987;-18;83
985;-17;82
987;-18;83
986;-18;83
986;-18;83
984;-18;82
987;-18;83
984;-18;83
986;-18;83
986;-18;83
987;-18;84
987;-18;83
985;-18;84
986;-18;83
985;-18;83
986;-18;83
987;-18;84
985;-18;83
985;-18;83
986;-18;83
985;-18;83
986;-18;83
986;-18;83
985;-18;83
986;-18;83
986;-18;83
986;-18;82
986;-18;83
986;-18;83
986;-18;82
986;-18;82
985;-18;83
986;-18;82
985;-17;83
986;-18;83
986;-18;83
986;-18;83
985;-18;82
986;-18;83
985;-18;82
986;-18;83
986;-18;84
986;-18;84
985;-18;84
986;-18;83
986;-18;83
986;-18;83
987;-18;83
986;-18;83
986;-18;83
985;-18;83
985;-18;83
987;-18;84
986;-18;84
986;-18;84
986;-18;84
986;-18;84
985;-18;83
986;-18;83
986;-18;83
988;-18;84
985;-18;83
986;-18;84
985;-18;83
986;-18;83
986;-18;84
986;-18;83
986;-18;83
986;-18;84
987;-18;84
985;-18;84
986;-18;84
986;-18;83
987;-18;84
986;-18;83
986;-18;84
986;-18;84
986;-18;84
984;-18;83
987;-18;83
987;-18;83
986;-18;83
986;-18;84
984;-18;83
987;-18;84
986;-18;84
985;-18;83
986;-18;83
986;-18;84
985;-17;83
986;-18;84
986;-18;83
986;-18;84
986;-18;83
987;-18;84
986;-18;84
985;-18;83
986;-18;83
985;-18;84
987;-18;84
985;-18;83
987;-18;84
983;-18;83
988;-18;84
986;-18;84
983;-17;82
987;-18;84
986;-19;83
985;-18;84
985;-18;83
987;-18;84
984;-17;83
987;-18;84
985;-18;84
985;-18;83
984;-17;83
985;-18;84
989;-19;84
982;-17;82
988;-19;85
987;-18;84
986;-18;83
985;-17;84
986;-18;84
986;-18;83
985;-18;84
986;-18;84
986;-18;84
985;-18;84
986;-18;84
986;-18;83
985;-18;84
987;-18;83
986;-18;84
986;-18;83
986;-18;84
986;-18;84
985;-18;84
986;-18;84
986;-18;84
986;-18;84
986;-18;83
986;-18;84
985;-18;84
986;-18;84
986;-18;84
987;-18;84
985;-18;84
986;-18;83
986;-18;83
987;-18;84
986;-18;84
986;-18;84
985;-18;83
985;-18;84
986;-18;84
986;-18;84
986;-17;84
986;-18;84
986;-18;83
986;-18;84
986;-18;84
986;-18;84
986;-18;83
985;-18;84
987;-18;83
985;-18;83
986;-18;83
985;-18;83
986;-18;83
986;-18;83
987;-18;84
986;-18;83
986;-18;83
984;-17;83
986;-18;84
986;-18;83
986;-19;83
986;-18;84
986;-18;83
986;-18;83
985;-18;84
985;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-17;83
986;-18;83
985;-18;83
986;-18;84
987;-18;83
986;-18;83
987;-18;83
985;-18;84
985;-18;83
986;-17;84
986;-18;84
986;-18;83
986;-18;83
986;-18;83
986;-18;83
985;-18;83
986;-17;83
986;-18;83
986;-18;83
986;-19;84
986;-18;84
986;-18;84
985;-18;84
987;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-18;84
986;-18;83
986;-18;84
986;-18;84
986;-18;83
985;-17;84
986;-18;84
986;-18;84
986;-18;84
985;-18;83
985;-18;83
986;-18;84
986;-18;84
985;-18;83
986;-18;84
986;-18;84
985;-18;84
986;-18;83
986;-18;83
985;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-18;84
986;-18;84
986;-18;83
985;-18;83
986;-18;84
986;-18;83
985;-18;84
986;-18;83
985;-17;83
986;-18;83
986;-18;84
987;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-18;84
986;-18;83
986;-18;84
986;-18;84
986;-18;84
986;-18;83
987;-18;84
985;-18;83
987;-18;84
985;-18;83
987;-18;84
985;-18;83
987;-18;84
985;-18;84
986;-18;83
985;-18;84
986;-18;84
985;-18;83
986;-18;84
986;-17;83
987;-18;84
986;-18;83
985;-18;84
986;-18;84
986;-18;83
985;-17;84
986;-18;84
985;-17;84
986;-18;83
986;-17;84
986;-18;83
986;-18;84
986;-18;84
986;-18;84
986;-18;84
986;-18;83
986;-18;84
986;-18;83
986;-18;84
986;-18;84
985;-18;84
986;-18;84
985;-17;84
986;-18;84
986;-18;84
986;-18;83
985;-18;84
986;-18;83
986;-18;84
986;-18;84
986;-18;84
985;-18;84
986;-18;84
985;-18;84
986;-18;83
986;-18;84
985;-18;84
986;-18;84
986;-18;83
986;-18;84
986;-18;84
986;-18;83
985;-18;84
986;-18;83
986;-18;84
985;-18;83
986;-18;84
986;-18;83
986;-18;84
986;-18;84
986;-18;84
986;-18;84
986;-18;83
986;-18;83
986;-18;83
985;-18;84
987;-18;84
985;-18;83
986;-18;84
986;-18;83
985;-17;84
987;-18;83
986;-18;84
986;-18;84
985;-18;84
986;-18;84
986;-18;84
986;-18;83
986;-18;84
986;-18;84
985;-17;84
987;-18;84
986;-18;83
985;-18;84
986;-18;83
986;-18;84
986;-18;83
986;-18;83
986;-18;84
986;-18;83
986;-18;84
986;-18;83
986;-18;84
986;-18;83
986;-17;84
986;-18;83
986;-18;84
986;-18;83
986;-17;83
986;-18;83
986;-18;84
986;-18;84
985;-18;84
986;-18;83
986;-18;84
986;-18;83
986;-18;83
986;-17;84
986;-18;83
986;-18;83
986;-18;83
985;-18;84
986;-18;84
986;-17;84
986;-18;84
986;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-18;83
985;-18;83
986;-18;83
986;-18;84
986;-18;84
986;-18;83
985;-18;83
986;-18;83
985;-18;83
986;-18;84
986;-18;83
986;-18;84
985;-18;84
986;-18;84
986;-18;84
986;-18;84
986;-18;84
985;-17;83
986;-18;84
986;-18;83
986;-18;84
986;-18;84
985;-18;83
986;-18;84
986;-18;84
986;-18;83
985;-18;83
986;-18;83
986;-18;84
986;-19;83
986;-18;83
986;-18;83
986;-18;83
986;-18;84
986;-18;84
985;-18;84
986;-18;83
986;-18;83
986;-18;84
985;-18;83
986;-18;83
985;-18;83
985;-18;83
987;-18;84
985;-18;82
987;-18;84
985;-18;83
986;-18;83
986;-18;83
987;-18;84
984;-18;83
989;-18;84
983;-17;82
988;-18;83
986;-18;83
985;-18;83
986;-18;84
986;-17;83
986;-18;84
986;-18;84
986;-18;83
985;-18;84
986;-18;83
986;-18;83
986;-18;84
986;-18;84
986;-18;83
986;-17;83
986;-18;84
985;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-18;83
986;-18;84
985;-17;83
986;-18;83
986;-18;84
985;-18;84
986;-18;84
985;-17;83
987;-18;84
985;-18;83
986;-18;83
986;-18;84
985;-18;84
987;-18;84
984;-18;83
988;-18;84
985;-18;83
986;-18;83
986;-18;83
986;-18;83
985;-18;83
986;-18;84
986;-18;84
986;-18;84
986;-18;84
986;-18;84
985;-18;83
986;-18;83
985;-18;83
987;-18;83
985;-18;83
986;-18;84
985;-18;84
987;-18;83
985;-18;84
986;-19;83
985;-18;83
985;-18;84
986;-18;83
986;-18;84
985;-18;84
987;-18;84
985;-18;84
986;-18;83
986;-18;84
985;-18;84
984;-17;83
987;-18;84
986;-18;84
987;-18;84
986;-18;84
985;-18;83
986;-18;84
986;-18;84
987;-18;84
985;-18;84
985;-18;84
985;-18;84
986;-18;84
987;-18;84
986;-18;84
985;-18;83
986;-18;85
986;-18;83
989;-19;85
984;-17;83
988;-18;84
987;-18;84
981;-17;82
988;-18;84
985;-17;83
985;-17;83
987;-17;84
985;-17;83
984;-17;83
984;-17;83
990;-18;84
983;-17;83
988;-18;84
981;-17;82
985;-19;83
995;-17;85
981;-18;84
987;-18;83
983;-18;84
989;-18;84
984;-18;84
988;-18;83
986;-18;84
986;-17;84
986;-18;84
985;-17;83
985;-18;84
987;-18;84
985;-17;85
987;-18;84
985;-17;83
987;-18;84
985;-18;83
986;-18;84
986;-18;84
987;-18;83
986;-18;84
986;-18;84
986;-18;84
986;-18;84
986;-18;84
987;-18;84
982;-17;83
990;-18;84
982;-18;84
987;-17;83
985;-17;83
988;-18;83
984;-18;84
988;-18;85
985;-18;84
986;-18;84
985;-18;84
986;-18;84
985;-17;83
988;-18;84
985;-18;83
985;-18;84
987;-18;84
986;-18;84
985;-18;84
986;-17;84
985;-18;84
985;-18;83
987;-18;84
986;-18;83
986;-18;84
987;-18;84
984;-17;84
987;-18;84
986;-18;83
985;-17;83
987;-18;84
985;-17;83
986;-18;83
986;-18;84
986;-18;83
985;-18;84
986;-18;84
986;-18;83
986;-18;83
986;-17;83
986;-18;83
986;-17;83
986;-18;83
985;-18;84
988;-18;83
985;-17;83
986;-18;83
985;-18;84
986;-18;83
986;-18;83
985;-18;83
985;-17;83
985;-17;83
986;-18;83
987;-18;83
986;-18;83
985;-17;83
986;-18;83
986;-18;84
986;-18;83
987;-18;83
984;-17;83
986;-18;83
985;-18;83
986;-18;83
987;-18;84
985;-18;83
985;-18;84
986;-18;83
987;-18;83
986;-18;83
985;-18;82
985;-18;83
986;-18;82
986;-18;82
986;-18;83
987;-18;83
985;-17;83
986;-18;83
985;-18;83
987;-18;83
986;-18;82
985;-18;83
985;-18;82
987;-18;83
986;-18;83
986;-18;83
985;-18;83
985;-18;82
987;-18;83
985;-18;82
986;-18;82
985;-18;82
985;-18;82
986;-18;82
986;-17;82
986;-18;82
986;-18;83
987;-18;83
984;-18;82
987;-18;83
985;-18;82
986;-18;83
985;-18;82
985;-18;82
987;-18;83
985;-17;83
987;-18;83
984;-17;83
988;-18;84
984;-18;83
987;-18;84
983;-17;82
991;-19;84
979;-17;82
989;-18;83
984;-17;82
989;-18;83
984;-17;82
985;-18;82
987;-18;83
985;-18;83
987;-18;83
984;-17;83
986;-18;83
986;-18;82
987;-18;83
985;-17;82
987;-18;83
985;-18;82
986;-18;83
986;-18;82
986;-18;83
986;-18;82
986;-18;83
984;-18;82
989;-18;83
983;-17;82
986;-18;83
986;-18;83
984;-17;82
986;-18;84
983;-18;83
988;-18;83
986;-18;82
984;-17;82
991;-19;83
980;-17;82
991;-19;84
980;-16;81
992;-20;84
981;-16;82
988;-18;83
982;-18;82
992;-17;82
982;-17;82
989;-18;82
985;-18;83
987;-18;82
986;-18;83
984;-18;82
988;-19;84
988;-18;83
985;-17;82
985;-18;82
985;-17;82
984;-17;82
986;-17;82
986;-17;83
985;-17;82
986;-17;82
986;-17;83
987;-18;82
985;-17;82
984;-17;83
990;-18;83
981;-17;82
990;-18;83
985;-17;83
986;-18;83
986;-18;83
988;-18;83
984;-17;82
986;-17;82
986;-18;83
986;-18;83
986;-18;83
979;-18;81
1004;-18;87
966;-16;80
996;-19;85
983;-17;82
954;-15;74
1030;-20;88
962;-14;78
998;-20;87
985;-18;83
986;-18;83
987;-18;84
984;-18;83
987;-19;85
986;-18;83
985;-18;85
986;-18;82
986;-19;84
987;-18;82
986;-18;83
985;-18;83
986;-18;82
986;-18;83
987;-18;83
985;-18;83
986;-18;83
987;-18;84
985;-19;84
986;-18;83
985;-18;83
986;-18;83
985;-18;83
987;-18;83
986;-18;83
986;-18;83
986;-18;83
983;-17;82
993;-20;85
980;-16;82
990;-18;83
984;-17;84
986;-18;83
986;-18;84
983;-18;82
995;-18;85
976;-17;83
992;-18;84
982;-17;83
989;-18;84
984;-18;83
986;-18;83
984;-18;84
986;-18;83
987;-18;84
986;-18;83
986;-18;84
986;-18;83
986;-18;83
985;-18;84
986;-18;83
988;-18;84
987;-18;84
988;-18;83
982;-17;83
985;-17;82
987;-17;84
983;-17;82
988;-18;84
985;-17;82
986;-17;84
983;-16;82
989;-18;84
985;-17;83
986;-18;83
986;-17;84
985;-17;83
986;-17;84
986;-17;83
986;-17;84
986;-17;83
999;-20;94
976;-14;71
996;-20;82
976;-15;78
984;-18;88
987;-19;84
982;-17;83
987;-17;85
986;-18;83
1019;-12;75
956;-22;86
990;-15;80
973;-17;82
994;-19;86
983;-18;82
987;-18;85
988;-18;84
983;-18;84
985;-18;83
985;-18;84
986;-20;89
987;-17;85
993;-19;85
982;-16;76
980;-15;77
993;-17;82
981;-17;80
986;-17;82
989;-18;84
986;-16;83
983;-19;83
986;-16;83
984;-19;82
988;-17;84
985;-18;83
984;-17;82
985;-18;82
988;-18;83
984;-16;81
986;-18;83
986;-17;81
986;-18;83
986;-17;82
986;-17;82
985;-18;83
988;-17;83
986;-18;82
986;-17;82
986;-18;83
982;-15;81
991;-21;83
982;-16;81
985;-17;82
989;-17;84
984;-17;81
987;-18;83
988;-17;81
986;-17;83
983;-17;82
984;-19;83
988;-17;82
984;-17;82
987;-18;82
986;-17;82
977;-18;83
997;-17;81
984;-18;82
982;-16;80
991;-19;85
983;-16;81
985;-18;83
988;-18;83
985;-18;82
986;-18;83
987;-18;83
985;-17;83
961;-18;78
1020;-19;92
963;-15;82
998;-20;86
986;-17;84
980;-16;78
993;-18;84
983;-16;79
986;-17;82
1014;-14;62
955;-18;89
994;-19;91
972;-15;75
999;-20;90
980;-16;81
986;-18;84
990;-18;85
981;-17;82
988;-17;83
994;-23;94
971;-11;76
1005;-23;88
975;-13;76
984;-19;83
994;-17;85
976;-16;79
991;-18;82
986;-17;83
928;-19;73
1063;-16;90
943;-15;79
1005;-19;86
991;-19;88
976;-15;79
998;-19;85
981;-16;81
986;-18;81
992;-17;82
988;-21;91
980;-14;77
995;-21;88
975;-14;79
988;-18;83
988;-17;84
982;-17;81
987;-18;82
956;-18;79
1027;-19;90
960;-15;80
1000;-19;85
989;-18;84
979;-16;80
993;-19;83
983;-16;82
985;-17;81
990;-18;81
997;-18;87
972;-16;76
999;-20;86
972;-15;77
992;-19;83
984;-17;83
983;-17;81
988;-18;83
988;-14;79
981;-20;79
990;-16;82
976;-16;81
998;-19;85
979;-17;82
987;-18;83
991;-19;84
980;-17;82
988;-18;82
986;-18;84
984;-17;83
493;588;621
498;591;631
482;597;622
499;632;619
504;633;625
502;598;627
501;582;641
508;591;645
516;587;631
501;621;646
512;667;642
503;619;603
505;597;588
516;591;604
483;563;596
450;615;676
476;628;677
512;633;668
503;588;637
506;569;630
503;568;639
491;577;660
489;598;684
508;601;672
499;613;667
491;596;648
489;575;637
494;579;637
490;586;643
488;571;639
494;598;631
488;639;689
482;611;674
474;592;671
454;571;646
457;552;645
480;549;653
487;565;672
499;596;703
501;604;709
488;601;694
475;595;683
462;576;661
466;566;645
462;579;660
479;577;652
492;590;667
493;596;672
505;565;653
491;584;672
468;598;690
466;585;685
464;582;679
470;551;649
477;549;635
493;641;697
503;668;708
516;632;660
514;600;625
497;574;591
487;579;635
472;533;639
453;495;672
421;494;737
410;423;747
418;457;770
403;532;795
423;627;827
467;696;803
498;670;715
515;617;644
519;562;583
532;530;465
593;651;468
478;627;631
470;631;735
402;586;857
298;461;868
352;410;778
382;411;690
444;496;612
495;633;592
472;700;654
413;764;739
373;852;819
342;849;833
313;726;732
329;672;664
299;625;610
294;574;515
320;568;552
292;594;651
313;632;702
362;658;743
391;596;705
427;551;692
449;485;681
481;480;730
491;559;800
467;587;795
465;645;780
463;633;746
469;583;678
478;512;623
486;498;633
473;559;705
452;598;749
469;631;767
467;713;794
444;649;725
440;474;595
431;438;616
416;452;673
405;472;746
396;453;806
340;429;803
356;506;831
400;576;828
477;633;830
514;586;727
505;576;694
498;524;618
499;542;614
488;601;684
459;610;723
446;564;725
432;520;741
398;467;736
384;493;772
391;505;783
425;532;781
457;534;746
469;515;707
477;558;691
462;619;749
462;584;746
458;575;710
445;592;736
441;517;699
440;511;693
437;570;744
453;560;744
451;537;731
471;571;748
452;481;695
449;469;685
444;502;733
424;500;742
399;483;732
397;503;723
388;543;783
439;620;813
491;630;755
513;603;698
511;598;678
498;593;709
489;553;713
451;533;709
422;514;720
405;486;726
410;462;726
406;481;741
408;537;765
431;543;760
454;556;742
459;561;743
466;548;723
488;562;728
477;511;690
451;527;711
433;560;733
428;529;731
437;460;716
433;474;738
417;522;769
406;534;781
411;574;755
437;609;745
451;536;679
479;603;719
479;634;743
479;629;758
478;582;715
467;528;680
442;512;690
427;477;717
426;450;731
419;489;758
417;576;780
423;630;794
436;564;723
446;519;680
454;525;700
443;514;722
431;516;752
427;511;762
426;501;768
433;470;747
440;462;730
445;561;757
431;631;800
439;595;744
436;538;702
416;489;695
409;467;721
411;476;758
419;518;782
438;568;787
469;618;781
479;660;777
466;632;731
456;578;676
445;540;641
435;507;617
430;529;670
436;547;737
444;538;751
451;516;750
464;522;745
470;547;757
471;545;751
468;538;728
460;545;736
456;545;743
451;528;722
454;529;708
455;541;698
461;563;710
466;551;701
465;532;687
467;531;696
452;553;737
454;541;738
463;521;734
469;514;732
468;503;731
465;473;698
447;563;752
451;616;765
463;631;769
467;559;692
464;504;632
470;508;655
449;528;701
438;524;738
428;525;770
424;529;781
427;510;763
439;512;739
499;574;721
546;608;706
508;557;689
472;503;688
470;458;688
440;444;721
419;477;739
418;503;756
440;511;761
466;471;714
465;426;713
454;439;753
455;453;763
473;482;768
479;523;764
466;547;771
453;538;753
458;595;757
440;603;736
429;572;715
414;581;735
399;575;709
399;543;708
359;540;752
332;609;762
342;625;744
353;632;714
354;685;727
345;667;750
334;610;742
324;637;774
335;634;780
345;609;744
350;639;725
354;624;675
425;602;605
435;624;630
431;534;601
418;549;673
424;601;763
424;539;750
476;493;714
584;551;752
597;506;717
557;493;730
453;447;781
418;395;749
434;402;703
484;499;744
480;474;745
426;542;817
377;597;800
368;571;774
454;495;720
539;514;693
512;572;766
475;543;782
482;494;754
439;457;690
463;468;704
518;481;673
549;488;711
563;516;811
509;500;831
408;479;812
392;459;739
403;449;690
432;466;723
471;498;719
479;532;729
506;532;772
548;475;843
552;438;868
488;424;826
438;385;720
436;397;732
398;457;762
395;481;758
432;509;775
497;455;805
517;440;818
489;498;807
537;467;750
535;409;831
422;486;1009
487;383;868
387;416;786
252;473;883
318;396;787
290;332;852
250;395;914
274;390;868
420;351;985
234;422;863
274;447;786
332;364;892
296;310;870
238;367;871
279;364;912
376;438;931
233;344;912
217;385;899
357;351;884
338;369;878
295;443;922
347;296;882
502;346;885
396;243;897
489;272;843
399;418;910
328;389;805
219;205;1053
273;216;1010
286;260;962
105;117;929
142;204;840
192;174;1024
-192;-202;1259
-67;-3;905
-75;-23;912
-186;-106;1095
-155;-61;979
-223;-244;1106
-268;-275;1082
-227;-106;1058
-155;-20;1133
-189;-100;1023
-124;-29;1074
-120;-96;990
-127;-110;1115
-93;-83;1016
-5;-12;1028
-131;-160;1049
-42;-107;1134
40;32;1036
-62;-171;982
93;-42;1165
54;-13;1011
-82;-410;775
14;-329;973
-22;-342;968
13;-318;1071
-45;-406;946
73;-256;1065
56;-260;1013
32;-211;990
178;-275;1073
116;-243;777
163;-221;1012
132;-256;1071
198;-221;1000
227;-179;1013
261;-186;1000
245;-274;915
190;-203;885
169;-332;908
151;-304;977
107;-224;1006
130;-138;1062
103;-144;930
67;-152;1062
108;-161;1060
71;-222;1066
113;-98;1042
149;-286;1106
88;-196;826
242;-371;1071
182;-200;972
138;-69;960
309;-439;1018
225;-328;958
146;-145;945
260;-358;1008
294;-443;938
213;-295;900
256;-378;834
271;-256;1015
278;-326;928
369;-425;978
228;-172;982
274;-133;1056
267;-132;1099
134;121;1014
176;101;1074
52;270;897
0;396;955
144;252;1061
44;457;1037
33;435;992
-29;545;946
-9;575;1073
-87;336;646
-254;629;630
-85;582;764
-65;377;914
-196;349;663
-205;251;697
-171;466;1094
-144;423;1304
-79;107;994
-93;374;1050
18;384;1195
69;170;1144
-82;340;906
-31;216;964
-36;152;974
-97;210;912
17;-18;941
43;61;1111
-24;176;1039
38;154;1139
-4;224;1048
-48;263;1041
-76;267;1033
-96;263;1020
-109;284;1028
-153;278;969
-128;192;917
-97;181;976
-102;201;935
-41;152;1059
-61;198;1062
-70;200;1037
-84;211;1028
-109;222;943
-93;202;910
-48;175;998
-30;133;1000
-26;184;1099
-52;243;1132
-89;273;1065
-62;170;990
-50;152;978
-62;141;946
-48;136;1001
-64;202;1039
-85;224;1050
-93;200;1014
-53;145;1027
-70;179;999
-57;158;1012
-46;190;1088
-66;230;1076
-78;175;1021
-94;125;984
-89;93;947
-81;144;979
-103;187;1002
-97;181;1040
-90;146;1042
-92;151;998
-69;155;1001
-46;169;1071
-48;142;1072
-70;140;1041
-80;122;1019
-87;114;978
-104;163;980
-118;206;1014
-89;173;1056
-78;128;1034
-101;133;991
-89;127;991
-74;155;1038
-80;169;1034
-75;152;1039
-61;129;1070
-95;142;1019
-94;131;992
-87;156;1006
-114;175;997
-71;126;1092
-109;148;1020
-101;103;979
-91;132;995
-102;174;1019
-79;130;1051
-74;137;1090
-112;118;1009
-92;60;973
-94;83;1000
-114;79;971
-125;109;984
-115;128;981
-70;103;1047
-42;87;1015
-15;83;1056
-45;133;1064
-29;107;1100
-32;87;1029
155;151;1059
90;-32;1230
-1;99;872
-42;243;1118
18;96;1046
-26;128;1048
-51;148;959
8;20;1008
-6;37;991
15;99;1092
-5;74;1049
-16;61;1011
18;57;1049
-32;118;1005
-3;84;1070
-3;101;1082
-21;91;1002
-38;64;977
14;84;1051
2;71;1010
21;33;1051
21;89;1092
-16;68;1013
29;-34;984
5;90;1090
9;91;1068
-35;49;1099
-75;-6;1146
-31;6;923
-40;-12;1091
-7;12;1031
95;126;996
118;119;949
38;-73;978
39;-13;929
31;60;1041
-3;-46;1047
-8;-8;969
-12;97;1133
-119;-58;1191
-39;22;924
-68;-68;1169
-9;33;1114
65;26;993
82;-5;907
41;-104;1038
53;34;957
68;119;953
61;56;1169
63;-6;1120
62;100;1057
47;76;1005
23;94;1085
66;7;1061
31;-15;1077
111;33;1156
2;8;980
-5;58;1100
59;48;1137
17;-57;916
-22;-66;978
181;-108;1113
-19;-75;950
209;-317;834
317;-220;1056
208;-146;986
334;-240;970
302;-188;1009
265;-246;889
389;-261;979
269;-224;917
355;-254;964
382;-281;922
355;-238;1016
378;-350;868
367;-285;937
328;-258;956
323;-253;949
356;-273;968
311;-251;954
317;-229;973
338;-267;929
298;-258;923
281;-248;946
383;-354;874
